"","age","lives_alone","had_covid","overall_mental_health","financial_stress","hispanic","female","employed","anxious","prescription","race","alone","educ","region","network_covid","id"
"271",22,0,0,"Fair",1,0,0,0,2.31111111111111,0,3,0,4,5,0,"UT_83"
"272",19,0,0,"Good",1,1,1,0,2.66666666666667,1,1,0,4,5,0,"UT_84"
"273",23,0,0,"Good",2,NA,1,0,2,1,NA,0,4,6,1,"UNAM_112"
"274",22,0,0,"Poor",5,NA,0,0,2.53333333333333,0,NA,0,4,6,0,"UNAM_113"
"275",25,0,0,"Fair",5,NA,1,0,2.22222222222222,0,NA,0,4,6,0,"ITAM_78"
"276",20,0,1,"Very Good",2,NA,1,0,2.88888888888889,0,NA,0,4,6,1,"ITAM_79"
"277",22,0,0,"Very Good",1,NA,1,0,2.53333333333333,0,NA,0,4,6,1,"ITAM_80"
"278",18,0,0,"Fair",5,NA,1,0,2.88888888888889,0,NA,0,4,6,1,"ITAM_81"
"279",23,0,1,"Good",1,NA,0,1,2.57777777777778,0,NA,0,4,6,1,"ITAM_82"
"280",21,0,0,"Fair",1,0,1,1,3.33333333333333,0,3,0,4,5,0,"UT_85"
"281",20,0,1,"Poor",3,NA,1,0,2.44444444444444,0,NA,0,4,6,1,"UNAM_114"
"282",22,0,0,"Good",1,NA,0,0,1.68888888888889,0,NA,0,4,6,1,"ITAM_83"
"283",21,0,0,"Poor",4,1,1,1,2.8,0,1,0,4,5,0,"UT_86"
"284",23,0,0,"Fair",3,NA,1,1,2.93333333333333,0,NA,0,4,6,0,"ITAM_84"
"285",21,0,1,"Very Good",2,0,1,0,1.86666666666667,0,1,0,4,5,1,"UT_87"
"286",22,0,0,"Excellent",1,NA,1,0,1.28888888888889,0,NA,0,4,6,0,"UNAM_115"
"287",23,0,0,"Good",5,NA,NA,0,2.75555555555556,1,NA,0,4,6,1,"ITAM_85"
"288",21,0,1,"Good",1,NA,1,0,2,0,NA,0,4,6,1,"ITAM_86"
"289",47,0,1,"Good",2,NA,1,1,2.35555555555556,0,NA,0,4,6,1,"UNAM_116"
"290",20,0,1,"Very Good",4,NA,1,1,2.44444444444444,0,NA,0,4,6,1,"UNAM_117"
"291",20,0,0,"Fair",4,NA,1,0,1.82222222222222,0,NA,0,4,6,1,"UNAM_118"
"292",22,0,0,"Very Good",4,NA,1,0,2.26666666666667,0,NA,0,4,6,1,"UNAM_119"
"293",21,0,0,"Fair",1,NA,0,1,2.22222222222222,0,NA,0,4,6,1,"ITAM_87"
"294",22,0,0,"Fair",5,NA,1,0,2.66666666666667,0,NA,0,4,6,0,"UNAM_120"
"295",22,0,0,"Fair",1,NA,1,0,2.44444444444444,0,NA,0,4,6,1,"ITAM_88"
"296",19,0,0,"Very Good",4,NA,0,0,2.35555555555556,0,NA,0,4,6,1,"UNAM_121"
"297",20,0,0,"Good",2,0,0,0,1.68888888888889,0,3,0,4,5,0,"UT_88"
"298",18,0,0,"Fair",5,NA,0,0,2.17777777777778,0,NA,0,4,6,0,"UNAM_122"
"299",21,0,0,"Good",1,NA,1,1,2.62222222222222,0,NA,0,4,6,0,"ITAM_89"
"300",22,0,0,"Good",5,NA,1,0,2.44444444444444,0,NA,0,4,6,1,"UNAM_123"
"301",18,0,0,"Poor",2,0,1,0,2.53333333333333,0,1,0,4,5,0,"UT_89"
"302",21,0,0,"Good",1,0,1,0,1.82222222222222,0,1,0,4,5,0,"UT_90"
"303",22,0,0,"Good",4,NA,1,1,2.66666666666667,0,NA,0,4,6,1,"ITAM_90"
"304",20,0,0,"Good",1,0,0,1,2.13333333333333,0,1,0,4,5,1,"UT_91"
"305",24,0,0,"Good",4,NA,0,0,2.31111111111111,1,NA,0,4,6,0,"UNAM_124"
"306",19,0,0,"Very Good",3,NA,0,0,2.08888888888889,0,NA,0,4,6,1,"UNAM_125"
"307",21,0,0,"Fair",5,NA,1,1,3.33333333333333,0,NA,0,4,6,1,"ITAM_91"
"308",21,0,0,"Good",5,NA,1,0,2.8,0,NA,0,4,6,1,"UNAM_126"
"309",23,0,0,"Poor",4,NA,0,1,2.84444444444444,0,NA,0,4,6,1,"UNAM_127"
"310",22,0,0,"Good",3,NA,1,0,3.02222222222222,0,NA,0,4,6,1,"ITAM_92"
"311",21,0,0,"Very Good",3,NA,0,0,2.93333333333333,0,NA,0,4,6,1,"ITAM_93"
"312",20,0,0,"Very Good",2,NA,0,0,1.6,0,NA,0,4,6,0,"ITAM_94"
"313",20,0,0,"Good",3,NA,0,0,2.88888888888889,0,NA,0,4,6,1,"UNAM_128"
"314",20,0,0,"Good",3,NA,1,0,3.37777777777778,0,NA,0,4,6,1,"UNAM_129"
"315",22,0,0,"Very Good",2,0,1,0,1.95555555555556,0,3,0,4,5,1,"UT_92"
"316",22,0,0,"Fair",4,NA,1,0,3.33333333333333,0,NA,0,4,6,0,"ITAM_95"
"317",27,0,0,"Good",1,0,1,0,1.24444444444444,1,1,0,4,5,0,"UT_93"
"318",23,0,0,"Very Good",4,NA,0,1,2.44444444444444,0,NA,0,4,6,0,"ITAM_96"
"319",22,0,0,"Fair",5,NA,1,0,2.48888888888889,0,NA,0,4,6,1,"UNAM_130"
"320",18,0,0,"Very Good",3,NA,1,0,2.66666666666667,0,NA,0,4,6,0,"ITAM_97"
"321",23,0,1,"Good",1,NA,0,0,3.06666666666667,0,NA,0,4,6,1,"ITAM_98"
"322",24,0,0,"Fair",3,NA,1,0,2.8,0,NA,0,4,6,0,"ITAM_99"
"323",20,0,0,"Fair",4,NA,0,0,2.84444444444444,1,NA,0,4,6,0,"UNAM_131"
"324",19,0,0,"Poor",5,1,1,0,3.2,0,1,0,4,5,1,"UT_94"
"325",18,0,0,"Fair",5,NA,1,0,2.97777777777778,0,NA,0,4,6,1,"UNAM_132"
"326",21,0,0,"Good",4,NA,0,0,2.62222222222222,0,NA,0,4,6,1,"ITAM_100"
"327",28,1,0,"Fair",4,0,NA,0,2.44444444444444,1,1,0,4,5,1,"UT_95"
"328",24,0,0,"Very Good",2,NA,1,0,2.13333333333333,0,NA,0,4,6,1,"ITAM_101"
"329",20,0,0,"Fair",2,NA,0,0,2.66666666666667,0,NA,0,4,6,1,"UNAM_133"
"330",20,0,0,"Fair",3,NA,1,1,2.75555555555556,0,NA,0,4,6,1,"UNAM_134"
"331",22,0,0,"Poor",5,NA,0,0,2.75555555555556,0,NA,0,4,6,1,"UNAM_135"
"332",20,0,1,"Fair",4,0,NA,0,2.75555555555556,0,1,0,4,5,1,"UT_96"
"333",19,0,0,"Excellent",2,0,0,0,2.62222222222222,0,4,0,4,5,1,"UT_97"
"334",18,0,0,"Fair",4,NA,1,0,2.48888888888889,0,NA,0,4,6,1,"UNAM_136"
"335",19,0,1,"Good",3,0,1,0,2.93333333333333,0,3,0,4,5,1,"UT_98"
"336",20,0,0,"Fair",4,NA,1,0,2.75555555555556,0,NA,0,4,6,1,"UNAM_137"
"337",22,0,0,"Good",2,NA,0,0,1.77777777777778,0,NA,0,4,6,0,"UNAM_138"
"338",18,0,0,"Good",2,NA,1,0,2.08888888888889,0,NA,0,4,6,0,"UNAM_139"
"339",20,0,0,"Good",1,0,1,1,1.73333333333333,0,1,0,4,5,1,"UT_99"
"340",21,0,0,"Fair",4,1,1,0,3.68888888888889,0,1,0,4,5,0,"UT_100"
"341",21,0,0,"Fair",3,0,1,1,2.97777777777778,0,3,0,4,5,1,"UT_101"
"342",20,0,0,"Good",4,NA,1,0,2.57777777777778,0,NA,0,4,6,0,"UNAM_140"
"343",20,0,0,"Fair",3,NA,1,0,3.28888888888889,0,NA,0,4,6,1,"ITAM_102"
"344",21,0,0,"Good",2,NA,0,0,2.17777777777778,0,NA,0,4,6,0,"UNAM_141"
"345",21,0,0,"Fair",5,NA,1,0,3.11111111111111,0,NA,0,4,6,1,"ITAM_103"
"346",20,0,0,"Good",2,NA,1,0,2.4,0,NA,0,4,6,0,"UNAM_142"
"347",19,0,0,"Good",2,1,1,1,2.31111111111111,0,1,0,4,5,1,"UT_102"
"348",22,0,0,"Fair",4,NA,1,1,3.24444444444444,0,NA,0,4,6,1,"UNAM_143"
"349",20,0,0,"Poor",2,0,1,1,3.28888888888889,1,1,0,4,5,0,"UT_103"
"350",21,0,0,"Good",4,NA,1,0,2.75555555555556,0,NA,0,4,6,1,"UNAM_144"
"351",20,0,0,"Very Good",4,NA,1,1,2.93333333333333,0,NA,0,4,6,1,"UNAM_145"
"352",23,0,0,"Very Good",5,NA,1,1,3.15555555555556,1,NA,0,4,6,1,"ITAM_104"
"353",21,0,0,"Good",4,0,0,0,1.91111111111111,0,4,0,4,5,1,"UT_104"
"354",18,0,0,"Fair",5,0,1,1,3.11111111111111,1,1,0,4,5,1,"UT_105"
"355",19,0,0,"Fair",2,0,1,0,2.71111111111111,0,1,0,4,5,0,"UT_106"
"356",24,0,0,"Good",5,NA,0,0,3.11111111111111,0,NA,0,4,6,1,"ITAM_105"
"357",35,0,0,"Good",3,0,1,0,1.82222222222222,0,4,0,4,5,0,"UT_107"
"358",21,0,0,"Good",4,NA,1,0,1.86666666666667,0,NA,0,4,6,1,"UNAM_146"
"359",20,0,0,"Good",4,NA,1,0,2.22222222222222,0,NA,0,4,6,1,"UNAM_147"
"360",19,0,0,"Fair",4,NA,1,0,2.44444444444444,0,NA,0,4,6,1,"UNAM_148"
"361",20,0,0,"Fair",3,NA,1,1,3.2,0,NA,0,4,6,1,"UNAM_149"
"362",20,0,0,"Fair",3,NA,1,1,1.82222222222222,0,NA,0,4,6,1,"UNAM_150"
"363",26,0,0,"Fair",5,NA,1,1,3.28888888888889,0,NA,0,4,6,1,"ITAM_106"
"364",24,0,1,"Very Good",4,NA,0,1,2.44444444444444,0,NA,0,4,6,1,"ITAM_107"
"365",23,0,0,"Poor",4,NA,1,0,3.28888888888889,0,NA,0,4,6,0,"ITAM_108"
"366",20,0,0,"Fair",2,NA,1,0,2.4,0,NA,0,4,6,1,"UNAM_151"
"367",19,0,0,"Good",3,NA,1,1,2.62222222222222,0,NA,0,4,6,1,"UNAM_152"
"368",23,0,0,"Good",4,1,1,0,2.75555555555556,0,4,0,4,5,1,"UT_108"
"369",21,0,0,"Fair",4,NA,1,1,3.11111111111111,1,NA,0,4,6,1,"ITAM_109"
"370",21,0,1,"Good",5,NA,0,0,2.22222222222222,0,NA,0,4,6,1,"UNAM_153"
"371",22,0,0,"Good",1,0,1,0,2.48888888888889,1,3,0,4,5,0,"UT_109"
"372",19,0,0,"Poor",5,NA,0,0,3.24444444444444,1,NA,0,4,6,1,"UNAM_154"
"373",19,0,0,"Fair",3,NA,1,0,2.66666666666667,0,NA,0,4,6,1,"UNAM_155"
"374",20,0,0,"Very Good",1,NA,0,0,1.46666666666667,0,NA,0,4,6,0,"UNAM_156"
"375",21,0,0,"Fair",5,NA,1,0,2.48888888888889,0,NA,0,4,6,0,"UNAM_157"
"376",19,0,0,"Poor",5,NA,0,0,3.33333333333333,0,NA,0,4,6,0,"UNAM_158"
"377",19,1,0,"Good",3,0,0,0,2.13333333333333,0,2,0,4,5,0,"UT_110"
"378",20,0,0,"Very Good",5,0,0,1,2,0,3,0,4,5,0,"UT_111"
"379",19,0,0,"Fair",2,1,NA,0,2.4,1,4,0,4,5,1,"UT_112"
"380",20,0,0,"Fair",2,NA,1,0,2.93333333333333,0,NA,0,4,6,1,"UNAM_159"
"381",23,0,0,"Good",4,NA,1,1,2.4,0,NA,0,4,6,1,"ITAM_110"
"382",20,0,0,"Fair",4,0,1,0,2.53333333333333,0,1,0,4,5,0,"UT_113"
"383",23,0,0,"Very Good",4,NA,0,0,2.84444444444444,0,NA,0,4,6,1,"ITAM_111"
"384",22,0,0,"Fair",5,NA,0,0,3.24444444444444,1,NA,0,4,6,1,"ITAM_112"
"385",18,0,0,"Poor",4,0,1,0,2.88888888888889,1,3,0,4,5,1,"UT_114"
"386",24,0,0,"Good",5,NA,0,0,2.71111111111111,0,NA,0,4,6,1,"UNAM_160"
"387",22,0,0,"Poor",5,NA,1,0,3.46666666666667,0,NA,0,4,6,1,"ITAM_113"
"388",19,1,0,"Fair",4,1,1,0,2.35555555555556,0,1,0,4,5,1,"UT_115"
"389",19,0,0,"Very Good",1,NA,0,0,2.22222222222222,0,NA,0,4,6,0,"ITAM_114"
"390",20,0,0,"Fair",5,0,1,1,2.97777777777778,0,3,0,4,5,1,"UT_116"
"391",19,0,0,"Fair",4,NA,1,1,2.4,0,NA,0,4,6,1,"UNAM_161"
"392",23,0,0,"Good",1,NA,1,0,2.57777777777778,0,NA,0,4,6,1,"ITAM_115"
"393",18,0,0,"Good",3,0,1,0,2.75555555555556,0,1,0,4,5,1,"UT_117"
"394",20,0,0,"Good",5,NA,1,0,2.4,0,NA,0,4,6,0,"UNAM_162"
"395",22,0,0,"Fair",5,NA,0,0,2.84444444444444,1,NA,0,4,6,0,"ITAM_116"
"396",21,0,1,"Good",3,1,0,1,1.64444444444444,0,4,0,4,5,1,"UT_118"
"397",20,0,0,"Fair",4,NA,NA,1,3.02222222222222,1,NA,0,4,6,1,"UNAM_163"
"398",24,0,0,"Fair",1,NA,0,0,2.22222222222222,0,NA,0,4,6,0,"UNAM_164"
"399",23,0,0,"Good",5,NA,1,0,3.11111111111111,1,NA,0,4,6,0,"UNAM_165"
"400",21,0,1,"Very Good",5,NA,1,1,3.2,0,NA,0,4,6,1,"ITAM_117"
"401",25,0,1,"Very Good",3,NA,1,0,2.97777777777778,1,NA,0,4,6,1,"ITAM_118"
"402",20,0,1,"Good",1,0,1,1,3.06666666666667,0,3,0,4,5,1,"UT_119"
"403",32,1,0,"Good",3,0,0,1,1.95555555555556,0,1,0,4,5,0,"UT_120"
"404",19,0,1,"Very Good",4,NA,1,1,2.48888888888889,0,NA,0,4,6,1,"UNAM_166"
"405",22,0,0,"Poor",5,0,1,0,3.28888888888889,0,3,0,4,5,0,"UT_121"
"406",19,0,0,"Poor",5,1,1,0,3.46666666666667,0,4,0,4,5,0,"UT_122"
"407",19,0,0,"Very Good",2,NA,1,0,2.13333333333333,0,NA,0,4,6,1,"UNAM_167"
"408",21,0,0,"Fair",4,NA,1,0,3.11111111111111,0,NA,0,4,6,1,"UNAM_168"
"409",23,0,0,"Poor",1,NA,1,0,2.62222222222222,1,NA,0,4,6,1,"UNAM_169"
"410",20,0,0,"Good",4,NA,1,0,2.57777777777778,0,NA,0,4,6,1,"UNAM_170"
"411",20,0,0,"Fair",2,NA,1,0,2.75555555555556,1,NA,0,4,6,0,"ITAM_119"
"412",20,0,0,"Poor",4,0,1,0,3.15555555555556,0,3,0,4,5,1,"UT_123"
"413",22,0,0,"Very Good",4,NA,0,0,2.62222222222222,0,NA,0,4,6,1,"UNAM_171"
"414",22,0,0,"Fair",5,0,1,1,2.8,1,2,0,4,5,1,"UT_124"
"415",19,0,0,"Poor",4,NA,1,0,3.33333333333333,0,NA,0,4,6,1,"UNAM_172"
"416",24,0,0,"Good",2,NA,1,0,2.93333333333333,0,NA,0,4,6,0,"ITAM_120"
"417",22,0,1,"Poor",5,NA,1,0,3.15555555555556,1,NA,0,4,6,1,"ITAM_121"
"418",21,0,1,"Poor",5,1,1,0,2.88888888888889,0,1,0,4,5,1,"UT_125"
"419",35,0,0,"Poor",5,NA,1,1,2.97777777777778,1,NA,0,4,6,0,"UNAM_173"
"420",27,0,1,"Fair",4,NA,1,1,2.75555555555556,1,NA,0,4,6,1,"ITAM_122"
"421",22,0,0,"Good",5,NA,1,0,2.66666666666667,0,NA,0,4,6,1,"ITAM_123"
"422",28,0,0,"Fair",4,NA,1,1,2.08888888888889,0,NA,0,4,6,1,"ITAM_124"
"423",20,0,0,"Poor",4,NA,1,0,1.15555555555556,1,NA,0,4,6,1,"UNAM_174"
"424",19,0,0,"Fair",4,0,1,0,2.71111111111111,0,3,0,4,5,1,"UT_126"
"425",20,0,0,"Poor",2,0,1,0,2.84444444444444,0,3,0,4,5,0,"UT_127"
"426",19,1,0,"Good",2,0,1,1,2.13333333333333,0,2,0,4,5,0,"UT_128"
"427",20,0,0,"Poor",5,NA,1,1,3.2,0,NA,0,4,6,0,"UNAM_175"
"428",19,0,0,"Good",2,NA,1,0,2.66666666666667,0,NA,0,4,6,0,"UNAM_176"
"429",20,0,0,"Good",3,NA,0,0,2,0,NA,0,4,6,0,"UNAM_177"
"430",22,0,0,"Fair",5,NA,0,0,2.88888888888889,0,NA,0,4,6,0,"UNAM_178"
"431",20,0,0,"Good",4,NA,0,0,2.08888888888889,0,NA,0,4,6,0,"UNAM_179"
"432",21,0,1,"Good",4,NA,1,0,2.62222222222222,0,NA,0,4,6,1,"UNAM_180"
"433",21,0,0,"Fair",5,NA,1,0,2.31111111111111,0,NA,0,4,6,1,"UNAM_181"
"434",23,0,0,"Good",4,NA,1,1,2.17777777777778,0,NA,0,4,6,1,"UNAM_182"
"435",45,0,1,"Fair",4,0,1,0,2.13333333333333,1,1,0,4,5,1,"UT_129"
"436",22,0,1,"Fair",3,1,1,0,1.95555555555556,0,1,0,4,5,1,"UT_130"
"437",22,0,0,"Fair",5,1,1,1,3.11111111111111,0,4,0,4,5,1,"UT_131"
"438",20,0,0,"Excellent",4,1,1,0,1.33333333333333,0,1,0,4,5,0,"UT_132"
"439",23,0,0,"Good",5,NA,1,1,2.8,0,NA,0,4,6,1,"UNAM_183"
"440",25,0,0,"Fair",3,NA,0,0,2.35555555555556,0,NA,0,4,6,0,"ITAM_125"
"441",25,0,0,"Fair",5,NA,0,0,2.17777777777778,0,NA,0,4,6,1,"UNAM_184"
"442",20,0,0,"Fair",2,0,1,0,2.13333333333333,0,1,0,4,5,0,"UT_133"
"443",21,0,0,"Poor",2,1,0,1,2.13333333333333,1,1,0,4,5,0,"UT_134"
"444",21,0,0,"Fair",5,NA,1,0,3.06666666666667,0,NA,0,4,6,0,"ITAM_126"
"445",22,0,0,"Fair",3,NA,1,0,3.06666666666667,0,NA,0,4,6,0,"UNAM_185"
"446",19,0,0,"Very Good",3,NA,1,0,2.31111111111111,0,NA,0,4,6,0,"UNAM_186"
"447",20,0,0,"Fair",5,NA,1,1,3.33333333333333,0,NA,0,4,6,1,"UNAM_187"
"448",33,0,0,"Excellent",1,0,0,0,1.55555555555556,0,1,0,4,5,0,"UT_135"
"449",20,0,0,"Good",5,NA,1,0,3.51111111111111,0,NA,0,4,6,0,"UNAM_188"
"450",25,0,0,"Very Good",2,NA,0,1,1.91111111111111,0,NA,0,4,6,1,"ITAM_127"
"451",22,0,0,"Very Good",5,0,1,0,2.26666666666667,0,3,0,4,5,1,"UT_136"
"452",23,0,0,"Good",5,NA,1,0,3.33333333333333,0,NA,0,4,6,1,"ITAM_128"
"453",22,0,0,"Poor",2,NA,1,0,2.35555555555556,0,NA,0,4,6,1,"ITAM_129"
"454",21,0,1,"Fair",5,NA,1,0,3.42222222222222,1,NA,0,4,6,1,"ITAM_130"
"455",24,0,0,"Poor",5,NA,0,1,2.48888888888889,0,NA,0,4,6,1,"ITAM_131"
"456",21,0,1,"Good",3,0,1,1,2.22222222222222,0,1,0,4,5,1,"UT_137"
"457",21,0,0,"Good",4,0,1,0,2.53333333333333,0,1,0,4,5,1,"UT_138"
"458",20,0,0,"Fair",3,NA,1,0,3.33333333333333,0,NA,0,4,6,1,"UNAM_189"
"459",21,0,0,"Poor",5,NA,0,0,3.2,0,NA,0,4,6,1,"ITAM_132"
"460",20,0,0,"Very Good",1,0,0,0,2.17777777777778,0,3,0,4,5,0,"UT_139"
"461",20,0,0,"Fair",5,1,1,1,2.97777777777778,0,1,0,4,5,1,"UT_140"
"462",23,0,0,"Fair",2,1,1,0,2.48888888888889,0,4,0,4,5,1,"UT_141"
"463",20,0,0,"Fair",2,NA,1,0,2.75555555555556,0,NA,0,4,6,1,"UNAM_190"
"464",23,0,0,"Poor",5,0,1,0,3.02222222222222,0,1,0,4,5,0,"UT_142"
"465",19,1,0,"Poor",4,0,0,0,3.28888888888889,0,1,0,4,5,1,"UT_143"
"466",20,1,0,"Poor",3,0,1,1,3.15555555555556,0,3,0,4,5,0,"UT_144"
"467",18,1,0,"Good",2,0,0,0,2.13333333333333,0,4,0,4,5,1,"UT_145"
"468",20,0,0,"Fair",2,NA,1,0,2.88888888888889,0,NA,0,4,6,1,"UNAM_191"
"469",20,0,0,"Poor",4,0,1,1,2.57777777777778,0,1,0,4,5,1,"UT_146"
"470",19,0,0,"Fair",3,NA,1,0,2.13333333333333,0,NA,0,4,6,1,"UNAM_192"
"471",19,0,0,"Fair",1,0,1,0,2.53333333333333,0,3,0,4,5,0,"UT_147"
"472",20,0,0,"Good",2,NA,0,0,2.08888888888889,0,NA,0,4,6,1,"UNAM_193"
"473",20,0,0,"Fair",3,NA,1,0,2.71111111111111,0,NA,0,4,6,1,"UNAM_194"
"474",18,0,0,"Fair",3,NA,0,0,2.53333333333333,0,NA,0,4,6,0,"UNAM_195"
"475",21,0,0,"Fair",5,NA,1,0,3.24444444444444,0,NA,0,4,6,1,"UNAM_196"
"476",20,0,0,"Fair",4,NA,1,0,2.75555555555556,0,NA,0,4,6,1,"UNAM_197"
"477",22,0,0,"Fair",4,1,1,0,2.88888888888889,0,1,0,4,5,0,"UT_148"
"478",20,0,0,"Poor",3,NA,1,0,3.33333333333333,1,NA,0,4,6,1,"ITAM_133"
"479",19,0,0,"Poor",1,NA,1,0,3.06666666666667,1,NA,0,4,6,1,"ITAM_134"
"480",20,0,0,"Fair",3,NA,1,0,2.4,0,NA,0,4,6,1,"UNAM_198"
"481",19,0,1,"Fair",3,NA,0,0,3.11111111111111,0,NA,0,4,6,1,"ITAM_135"
"482",18,0,0,"Good",3,0,1,0,1.64444444444444,0,3,0,4,5,0,"UT_149"
"483",23,0,0,"Very Good",3,NA,1,0,2.04444444444444,0,NA,0,4,6,1,"UNAM_199"
"484",19,0,0,"Fair",3,NA,1,0,2.88888888888889,0,NA,0,4,6,1,"UNAM_200"
"485",20,0,0,"Fair",4,NA,1,0,2.62222222222222,0,NA,0,4,6,0,"UNAM_201"
"486",18,0,0,"Good",2,1,1,0,2.44444444444444,0,1,0,4,5,0,"UT_150"
"487",20,0,0,"Fair",5,0,1,1,2.93333333333333,0,4,0,4,5,0,"UT_151"
"488",22,0,0,"Good",5,NA,0,0,3.15555555555556,0,NA,0,4,6,0,"ITAM_136"
"489",31,0,0,"Very Good",5,0,1,0,2.26666666666667,0,1,0,4,5,1,"UT_152"
"490",21,0,1,"Good",4,NA,0,0,2.31111111111111,0,NA,0,4,6,1,"UNAM_202"
"491",20,0,0,"Fair",5,NA,1,0,2.75555555555556,0,NA,0,4,6,1,"UNAM_203"
"492",18,0,1,"Poor",4,NA,0,0,3.15555555555556,0,NA,0,4,6,1,"UNAM_204"
"493",21,0,0,"Fair",4,NA,0,0,2.93333333333333,1,NA,0,4,6,0,"UNAM_205"
"494",19,0,0,"Poor",5,0,1,1,3.24444444444444,1,3,0,4,5,0,"UT_153"
"495",19,0,0,"Poor",5,0,NA,1,3.37777777777778,0,3,0,4,5,0,"UT_154"
"496",20,0,0,"Good",2,0,1,0,1.91111111111111,0,1,0,4,5,1,"UT_155"
"497",21,0,0,"Very Good",5,NA,0,1,2.26666666666667,0,NA,0,4,6,0,"UNAM_206"
"498",21,0,0,"Fair",4,NA,1,0,2.84444444444444,0,NA,0,4,6,1,"UNAM_207"
"499",20,0,1,"Good",3,NA,1,0,2.88888888888889,0,NA,0,4,6,1,"UNAM_208"
"500",19,0,0,"Fair",4,NA,1,0,2.75555555555556,0,NA,0,4,6,1,"ITAM_137"
"501",24,0,0,"Good",4,NA,0,0,2.88888888888889,0,NA,0,4,6,1,"ITAM_138"
"502",20,0,0,"Good",5,0,0,1,3.42222222222222,0,3,0,4,5,1,"UT_156"
"503",21,0,0,"Fair",5,NA,1,0,3.2,0,NA,0,4,6,0,"ITAM_139"
"504",21,0,0,"Excellent",3,NA,1,0,1.91111111111111,0,NA,0,4,6,1,"ITAM_140"
"505",18,1,0,"Fair",2,0,1,0,2.4,0,3,0,4,5,0,"UT_157"
"506",22,0,0,"Good",2,NA,1,1,2.71111111111111,0,NA,0,4,6,1,"ITAM_141"
"507",19,0,0,"Fair",5,NA,1,0,2.66666666666667,0,NA,0,4,6,1,"UNAM_209"
"508",19,0,1,"Fair",3,NA,1,0,2.31111111111111,0,NA,0,4,6,1,"UNAM_210"
"509",20,1,0,"Very Good",2,0,1,1,2.62222222222222,0,3,0,4,5,1,"UT_158"
"510",18,0,0,"Good",3,NA,0,0,2.26666666666667,0,NA,0,4,6,1,"UNAM_211"
"511",22,0,0,"Fair",4,NA,1,0,3.15555555555556,0,NA,0,4,6,0,"ITAM_142"
"512",18,0,0,"Poor",2,NA,0,0,2.66666666666667,1,NA,0,4,6,0,"UNAM_212"
"513",23,0,0,"Good",3,NA,1,1,3.06666666666667,0,NA,0,4,6,1,"ITAM_143"
"514",20,0,0,"Fair",3,0,1,0,2.35555555555556,0,3,0,4,5,0,"UT_159"
"515",23,0,0,"Very Good",4,NA,0,0,1.86666666666667,0,NA,0,4,6,0,"UNAM_213"
"516",19,0,1,"Poor",4,NA,1,0,2.66666666666667,0,NA,0,4,6,1,"UNAM_214"
"517",28,0,0,"Fair",5,NA,1,0,2.66666666666667,0,NA,0,4,6,1,"UNAM_215"
"518",20,0,0,"Fair",3,NA,1,0,2.84444444444444,0,NA,0,4,6,1,"UNAM_216"
"519",20,0,0,"Good",2,NA,1,0,2.97777777777778,0,NA,0,4,6,1,"ITAM_144"
"520",19,0,0,"Poor",2,1,NA,1,2.13333333333333,0,2,0,4,5,1,"UT_160"
"521",22,0,0,"Fair",4,NA,NA,0,2.17777777777778,0,NA,0,4,6,0,"UNAM_217"
"522",22,0,0,"Fair",4,0,1,0,3.02222222222222,0,4,0,4,5,1,"UT_161"
"523",24,0,0,"Fair",2,NA,0,1,2.57777777777778,0,NA,0,4,6,1,"UNAM_218"
"524",19,0,1,"Fair",4,NA,1,0,2.48888888888889,0,NA,0,4,6,1,"UNAM_219"
"525",19,0,0,"Good",1,NA,1,0,1.73333333333333,0,NA,0,4,6,1,"UNAM_220"
"526",20,1,0,"Fair",2,0,0,0,3.06666666666667,0,1,0,4,5,0,"UT_162"
"527",23,0,0,"Very Good",2,NA,1,0,1.95555555555556,0,NA,0,4,6,0,"UNAM_221"
"528",19,0,1,"Poor",2,NA,0,0,2.22222222222222,0,NA,0,4,6,1,"UNAM_222"
"529",22,0,0,"Fair",4,NA,0,0,2.08888888888889,0,NA,0,4,6,0,"UNAM_223"
"530",26,0,0,"Poor",4,0,0,0,2.97777777777778,0,1,0,4,5,1,"UT_163"
"531",20,0,0,"Good",1,0,0,1,2.13333333333333,0,1,0,4,5,0,"UT_164"
"532",20,0,0,"Good",4,1,0,0,1.82222222222222,0,1,0,4,5,1,"UT_165"
"533",20,0,0,"Poor",5,NA,1,0,3.46666666666667,0,NA,0,4,6,1,"UNAM_224"
"534",23,0,0,"Good",4,NA,1,1,2,0,NA,0,4,6,1,"ITAM_145"
"535",20,0,0,"Fair",4,1,1,1,2.93333333333333,0,1,0,4,5,0,"UT_166"
"536",20,0,0,"Fair",2,NA,1,0,2.48888888888889,0,NA,0,4,6,1,"ITAM_146"
"537",22,0,0,"Fair",3,NA,1,0,3.24444444444444,0,NA,0,4,6,1,"UNAM_225"
"538",21,0,0,"Fair",5,NA,1,0,2.48888888888889,0,NA,0,4,6,1,"UNAM_226"
"539",19,0,0,"Fair",4,NA,0,0,2.75555555555556,0,NA,0,4,6,1,"UNAM_227"
"540",20,0,0,"Poor",4,NA,1,0,2.75555555555556,0,NA,0,4,6,1,"UNAM_228"
"541",23,0,0,"Fair",1,NA,1,0,2.75555555555556,0,NA,0,4,6,1,"ITAM_147"
